Gene	nonDEN_Liver_CD_1	nonDEN_Liver_CD_2	nonDEN_Liver_CD_3	nonDEN_Liver_WD_1	nonDEN_Liver_WD_2	nonDEN_Liver_WD_3	nonDEN_Liver_WD_4	DEN_AdjLiver_WD_1	DEN_AdjLiver_WD_2	DEN_AdjLiver_WD_3	DEN_AdjLiver_WD_4	DEN_AdjLiver_WD_5	DEN_AdjLiver_WD_6	DEN_AdjLiver_WD_7	DEN_AdjLiver_WD_8	DEN_Liver_CD_1	DEN_Liver_CD_2	DEN_Liver_CD_3	DEN_Liver_CD_4	DEN_Tumour_WD_1	DEN_Tumour_WD_2	DEN_Tumour_WD_3	DEN_Tumour_WD_4	DEN_Tumour_WD_5	DEN_Tumour_WD_6	
ENSMUSG00000000001	3336	3523	3505	2871	3138	2691	3098	2844	2762	2892	3122	2727	2654	3373	3978	3024	2752	2640	2827	2843	3543	3543	3745	4764	3935	
ENSMUSG00000000028	19	16	17	26	37	41	34	23	27	30	31	37	38	21	67	22	24	36	27	29	42	36	24	73	43	
ENSMUSG00000000031	29	1	7	52	59	67	18	430	797	1414	621	1274	260	477	2422	226	122	77	209	1743	991	596	4069	4023	3483	
ENSMUSG00000000037	0	0	0	0	0	1	0	1	0	2	3	2	0	1	3	0	1	0	1	4	2	1	4	26	2	
ENSMUSG00000000049	37107	32052	38234	38322	37506	41306	45811	30197	33837	28603	31077	26555	33843	42050	41747	38869	34500	30757	32209	24243	28301	34783	34323	30068	31307	
ENSMUSG00000000056	1371	1510	1567	1685	1669	1525	1801	1213	1271	1229	1354	1235	1454	1935	1479	1598	1510	1404	1420	899	1035	1102	1151	1171	1057	
ENSMUSG00000000058	152	226	259	241	249	182	211	277	356	457	430	283	238	398	550	378	239	287	244	455	806	737	859	932	841	
ENSMUSG00000000078	364	581	570	489	633	567	539	760	812	889	962	941	530	753	1267	531	459	461	447	1347	1257	1261	1444	1833	1524	
ENSMUSG00000000085	106	126	133	203	160	187	152	176	162	184	176	165	147	225	237	163	120	133	119	177	234	200	222	535	254	
ENSMUSG00000000088	2301	2092	2021	2528	2681	2435	2169	2333	2035	1922	2146	2124	2220	2551	2549	2280	2127	1950	2229	1525	1655	1771	1697	3405	1829	
ENSMUSG00000000093	50	55	44	88	71	64	48	72	89	62	111	68	48	114	122	58	61	59	42	65	73	72	96	68	99	
ENSMUSG00000000094	2	1	0	1	0	2	1	2	1	1	1	1	0	2	0	0	0	0	1	0	1	2	1	2	2	
ENSMUSG00000000120	93	73	53	64	118	86	46	104	76	109	75	86	74	75	133	84	44	41	67	39	53	53	66	41	93	
ENSMUSG00000000125	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
ENSMUSG00000000126	15	16	18	22	22	21	14	15	19	21	21	15	24	22	27	22	13	16	22	16	15	22	18	8	24	
ENSMUSG00000000127	179	183	151	281	279	250	236	290	311	289	353	248	239	335	450	243	213	234	220	229	276	303	297	302	390	
ENSMUSG00000000131	632	592	624	934	996	927	728	890	818	752	956	899	759	976	1104	714	654	615	688	767	1042	1105	1056	1187	1131	
ENSMUSG00000000134	526	620	569	467	557	458	427	457	380	402	486	419	314	564	656	385	360	365	355	413	488	493	516	727	645	
ENSMUSG00000000142	105	75	51	161	216	177	63	116	109	103	171	157	128	150	212	125	110	81	97	65	67	89	71	94	98	
ENSMUSG00000000148	158	178	198	243	239	214	151	166	166	142	189	184	178	219	247	166	115	130	148	172	186	219	209	289	226	
ENSMUSG00000000149	2642	1639	2174	3405	3147	2975	3389	2725	2930	2170	2698	2539	2467	3492	3156	2868	2030	2051	2177	1847	2012	2347	2054	2990	2324	
ENSMUSG00000000154	909	761	828	1430	1262	1438	1078	1130	1076	976	1064	1059	1160	1250	1464	961	853	869	962	852	987	1156	1185	2047	1227	
ENSMUSG00000000157	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	
ENSMUSG00000000159	654	687	659	654	712	629	732	567	633	698	758	617	540	616	887	674	556	521	570	740	1063	1236	1274	697	1203	
ENSMUSG00000000167	8	8	15	13	12	11	15	11	10	13	7	9	7	12	25	8	10	9	13	15	20	12	12	9	14	
ENSMUSG00000000168	776	753	682	1390	1743	1398	1051	1519	1075	992	1278	1369	1531	1226	1495	1070	1144	1177	1150	808	812	1032	964	903	1100	
ENSMUSG00000000171	3191	2967	3059	3859	3548	3908	3842	3523	3083	2761	2986	3102	3640	4022	3824	3991	3766	3294	3391	2225	2599	3010	2912	3508	2751	
ENSMUSG00000000182	0	0	0	0	0	0	0	5	12	3	10	9	7	27	34	3	2	3	6	15	0	12	5	16	17	
ENSMUSG00000000183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000000184	350	308	371	555	465	479	368	526	394	420	587	488	500	661	700	442	428	391	346	483	618	572	536	918	669	
ENSMUSG00000000194	568	629	642	590	571	532	493	523	497	542	607	522	447	635	697	483	385	395	422	626	735	804	734	751	756	
ENSMUSG00000000197	2	1	4	3	3	2	3	2	2	2	2	2	4	4	2	2	5	3	1	1	0	3	0	0	0	
ENSMUSG00000000202	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	
ENSMUSG00000000204	12	17	20	6	18	13	10	19	17	27	18	14	8	33	60	24	13	8	10	14	22	18	6	144	70	
ENSMUSG00000000214	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	1	18	0	0	0	1	0	0	0	
ENSMUSG00000000215	0	0	3	0	3	0	0	117	38	0	0	0	1	0	0	0	2	12	0	0	0	0	0	0	4	
ENSMUSG00000000216	0	0	1	18	21	5	0	7	4	0	8	2	1	1	2	0	1	4	0	1	0	2	2	0	1	
ENSMUSG00000000223	0	0	3	1	2	2	0	1	0	0	0	3	0	3	1	0	2	0	2	4	3	7	7	4	10	
ENSMUSG00000000244	7	3	5	7	11	5	7	4	11	20	16	14	4	15	20	16	8	7	3	9	24	14	14	54	26	
ENSMUSG00000000247	37	31	31	50	57	59	39	60	74	47	59	74	50	100	105	43	43	35	40	33	31	24	34	26	65	
ENSMUSG00000000248	3	0	1	2	1	3	0	0	0	2	1	1	0	6	0	2	1	3	0	2	1	1	0	0	3	
ENSMUSG00000000253	11	12	13	42	20	18	11	17	16	24	30	29	10	24	45	21	19	11	16	28	22	40	31	35	41	
ENSMUSG00000000266	150	187	201	340	299	282	234	295	334	290	335	322	289	390	449	254	224	268	249	302	361	409	404	923	479	
ENSMUSG00000000275	4153	3172	3287	2906	3085	2710	2225	2800	2744	2217	2710	2615	2309	3456	3944	2598	2515	2514	2482	2358	2466	2855	2519	3475	3243	
ENSMUSG00000000276	64	70	57	73	102	88	51	68	92	91	111	77	69	117	158	72	69	51	57	71	134	112	89	188	142	
ENSMUSG00000000278	812	710	713	809	907	815	600	798	728	718	771	838	666	861	1149	765	700	682	779	612	769	859	1020	1234	1108	
ENSMUSG00000000282	241	235	257	185	200	161	155	202	187	155	188	199	149	282	301	172	160	144	181	218	258	259	258	274	330	
ENSMUSG00000000290	257	220	209	259	428	314	200	523	479	564	472	460	256	536	943	270	422	191	175	425	543	354	358	871	754	
ENSMUSG00000000295	14	16	11	14	22	20	13	30	15	25	24	25	21	22	34	22	21	13	20	32	38	35	29	60	34	
ENSMUSG00000000296	97	73	113	161	141	139	137	121	123	126	153	127	143	159	166	154	146	123	146	132	177	207	224	136	222	
ENSMUSG00000000301	2657	2451	2728	2851	3073	3254	2690	2509	2269	2045	2199	2215	2893	3086	3271	3219	3002	2851	2774	1147	1099	1556	1191	1589	1762	
ENSMUSG00000000303	772	613	741	728	377	430	681	386	541	1732	1595	770	281	1292	1766	583	343	852	713	2432	3986	3940	4824	2815	4163	
ENSMUSG00000000305	36	49	51	28	25	28	46	42	29	23	44	33	29	31	41	15	12	15	12	29	26	34	37	28	37	
ENSMUSG00000000308	13	0	28	27	8	5	21	28	2	11	9	5	70	22	3	26	18	23	11	14	67	16	11	3	30	
ENSMUSG00000000317	60	58	73	134	148	117	101	152	95	122	178	149	177	131	123	95	99	107	96	130	131	182	230	186	149	
ENSMUSG00000000318	8	7	7	8	15	10	10	14	14	14	12	13	13	31	24	11	7	12	6	16	11	16	17	66	27	
ENSMUSG00000000320	24	10	16	32	16	14	12	25	21	34	27	13	16	50	52	19	20	24	16	34	36	35	35	34	55	
ENSMUSG00000000325	174	161	155	223	268	264	164	248	241	214	240	277	238	406	350	214	191	159	173	238	192	200	215	255	293	
ENSMUSG00000000326	18135	18166	13688	12829	18627	12275	13098	10939	12105	11863	12617	10868	9927	13105	16426	14117	9996	10601	10774	7164	7857	10334	8077	14761	9939	
ENSMUSG00000000339	179	176	150	241	227	234	244	201	181	226	232	198	208	236	246	241	194	150	163	189	212	216	236	369	286	
ENSMUSG00000000340	2002	1847	2139	3093	2335	2863	2904	2128	2365	2274	2377	2016	2483	3498	3636	2559	2435	2129	2309	2168	2373	2728	2744	2870	2687	
ENSMUSG00000000346	2337	2596	2130	2999	2838	3088	2743	2919	2789	2772	2962	2623	2635	3716	3931	2957	2457	2442	2504	2180	2532	2584	2928	4083	3273	
ENSMUSG00000000355	561	529	534	558	658	533	560	506	486	515	486	499	503	528	697	568	551	463	501	361	529	514	589	453	582	
ENSMUSG00000000359	10	9	15	26	16	7	12	21	9	16	11	15	12	19	16	11	11	15	8	15	20	7	7	23	26	
ENSMUSG00000000365	5	2	5	5	3	3	2	6	1	4	3	1	5	5	10	5	1	2	2	5	1	2	11	36	6	
ENSMUSG00000000374	606	644	563	741	824	716	647	669	633	613	654	679	583	709	869	552	471	521	557	566	636	633	687	838	771	
ENSMUSG00000000378	353	378	323	310	387	372	336	327	326	337	370	330	302	385	440	314	268	292	280	408	445	432	495	528	516	
