Gene	nonDEN_Liver_CD_1	nonDEN_Liver_CD_2	nonDEN_Liver_CD_3	nonDEN_Liver_WD_1	nonDEN_Liver_WD_2	nonDEN_Liver_WD_3	nonDEN_Liver_WD_4	DEN_AdjLiver_WD_1	DEN_AdjLiver_WD_2	DEN_AdjLiver_WD_3	DEN_AdjLiver_WD_4	DEN_AdjLiver_WD_5	DEN_AdjLiver_WD_6	DEN_AdjLiver_WD_7	DEN_AdjLiver_WD_8	DEN_Liver_CD_1	DEN_Liver_CD_2	DEN_Liver_CD_3	DEN_Liver_CD_4	DEN_Tumour_WD_1	DEN_Tumour_WD_2	DEN_Tumour_WD_3	DEN_Tumour_WD_4	DEN_Tumour_WD_5	DEN_Tumour_WD_6	
ENSMUSG00000028180	33	40	29	24	35	24	25	34	39	30	29	36	24	25	35	27	32	27	26	33	35	31	37	32	35	
ENSMUSG00000028182	1	1	1	2	1	2	2	3	2	2	2	2	2	3	2	2	2	1	2	1	2	3	2	4	2	
ENSMUSG00000028185	16	14	16	16	17	18	15	19	17	15	17	20	19	17	17	15	17	18	16	15	18	17	20	14	17	
ENSMUSG00000028184	17	21	17	18	22	17	13	20	24	24	22	23	19	22	23	16	15	14	14	25	25	21	22	20	25	
ENSMUSG00000028187	17	24	20	18	18	18	18	20	20	18	20	18	18	19	16	18	19	17	15	21	17	17	20	19	19	
ENSMUSG00000028186	2179	2218	2614	2194	2518	2333	2121	2646	2022	2223	2080	2353	3025	3126	2100	2615	3167	2948	2753	1793	2013	2115	1937	1240	2143	
ENSMUSG00000028189	7	10	10	11	9	9	8	11	10	10	11	14	10	16	10	10	7	8	10	13	12	12	13	15	15	
ENSMUSG00000028188	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	2	1	
ENSMUSG00000020755	9	11	12	12	11	13	11	19	14	16	14	16	14	14	17	14	16	10	13	16	16	16	19	23	18	
ENSMUSG00000020752	4	4	3	4	5	5	4	5	4	4	4	5	4	4	3	4	4	3	3	6	4	3	3	5	3	
